Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
25.05.2026;Montag;14:49;Mein-Mixarium;SBKIM-Lampen: Sage-Page-Parität — LEBT + VERKEHR + Modul 00 scharf;63;10
25.05.2026;Montag;15:33;Sage-Protokol;Pflege Endknoten-Migrations-Brief erweitern (Module 15 + 16) (#162);759;42
25.05.2026;Montag;16:00;Mein-Rezeptbuch;Phase A — Diagnose Rückbau SBKIM Modul 15+16;151;0
25.05.2026;Montag;16:07;Mein-Rezeptbuch;Phase D — Cache-Bust nach Rückbau Modul 15+16;2;2
25.05.2026;Montag;16:07;Mein-Rezeptbuch;Phase B+C — Rückbau Modul 15 (Membran) + Modul 16 (Siegel);1;2606
25.05.2026;Montag;16:12;Mein-Mixarium;Endknoten-Migration: Modul 15 (Membran) + Modul 16 (Siegel) + SW v25 (#52);2429;4
25.05.2026;Montag;16:56;Mein-Mixarium;PhaseA Diagnose-Log Rückbau Modul 15 + 16;192;0
25.05.2026;Montag;16:58;Mein-Rezeptbuch;SBKIM Modul 15+16 Erst-Andock + Multi-Identity-Migration (#243);2749;16
25.05.2026;Montag;16:59;Mein-Mixarium;PhaseB+C+D Rückbau Modul 15 + 16 + SW-Probe-Detektor entfernt;12;2395
25.05.2026;Montag;17:00;Mein-Mixarium;Cache-Bust v25 → v26 nach Rückbau Modul 15 + 16;2;2
25.05.2026;Montag;17:50;Sage-Protokol;Brief-Anlage Rückbau Modul 15 + 16 + Spore-Diagnose pro Endknoten (#164);779;0
25.05.2026;Montag;18:13;Mein-Rezeptbuch;Rückbau SBKIM Modul 15 + 16 — Endknoten-Notfallpflege (#244);0;0
25.05.2026;Montag;19:06;Mein-Mixarium;Rückbau Modul 15 (Membran) + Modul 16 (Siegel) + SW-Cache-Bust v26 (#54);206;2397
25.05.2026;Montag;19:25;Sage-Protokol;Brief-Anlage Spec-Sitzung 17 Floating-Widget + Pipeline-Anpassung (#163);642;48
25.05.2026;Montag;19:50;Sage-Protokol;Spec-Sitzung 17 Floating-Widget — Vier-Slot-Live-Status-Dashboard (#165);1740;14
25.05.2026;Montag;20:29;Sage-Protokol;Bau-Sitzung 17 Floating-Widget — Code-Stub + Event-Hooks (#166);2861;20
25.05.2026;Montag;22:21;Sage-Protokol;Pflege 17 UX — 1:1 Sage-Page-Stil + minimize/maximize (#167);785;107
25.05.2026;Montag;22:47;Sage-Protokol;Pflege 17 Slide-Animation — Lampen schieben hinter SIEGEL (#168);34;6
25.05.2026;Montag;23:14;Sage-Protokol;Pflege 17 SIEGEL-Reihenfolge — vor Aktions-Knöpfen einfügen (#169);26;4
25.05.2026;Montag;23:27;Sage-Protokol;Pflege Karte 09 § Schritt 12 — Widget als Endknoten-Standard (#170);237;1
25.05.2026;Montag;23:52;Sage-Protokol;Stub-Anlage Modul 18 Tool-PWA-Container (SIEGEL-Anker) (#171);497;2
26.05.2026;Dienstag;00:01;Sage-Protokol;Pflege Stub 18 — Klaus-Festlegungen zu Sub-Bereiche + Code-Lage (#172);31;0
26.05.2026;Dienstag;05:54;Mein-Rezeptbuch;Re-Migration auf Modul 17 Floating-Widget (Endknoten-Standard);1821;6
26.05.2026;Dienstag;06:32;Mein-Rezeptbuch;Sichttest-Ergebnis PR #245 + zwei Befunde für Sage-Pflege;112;0
26.05.2026;Dienstag;06:54;Mein-Mixarium;Re-Migration auf Modul 17 Floating-Widget (Karte 09 § Schritt 12);1835;9
26.05.2026;Dienstag;08:02;Mein-Rezeptbuch;Re-Migration auf Modul 17 Floating-Widget — Endknoten-Standard (#245);0;0
26.05.2026;Dienstag;08:31;Mein-Rezeptbuch;Sync Modul 17 + Modul 02 auf Sage-Pflege-PR #173 (Commit 99d017d);210;17
26.05.2026;Dienstag;08:36;Mein-Rezeptbuch;Sichttest-Ergebnis PR #245 + zwei Befunde für Sage-Pflege (#246);0;0
26.05.2026;Dienstag;08:56;Mein-Mixarium;Re-Migration auf Modul 17 Floating-Widget (#55);1835;9
26.05.2026;Dienstag;08:57;Mein-Mixarium;Sync Modul 17 + Modul 02 aus Sage-Protokol-Pflege-PR #173;221;20
26.05.2026;Dienstag;10:27;Mein-Rezeptbuch;Sync Modul 17 auf Sage-Pflege-PR #174 (Commit d43a9b3 — CSS-Spezifität);153;60
26.05.2026;Dienstag;10:27;Sage-Protokol;Pflege 17 — Doppel-Tooltips weg + Self-Heartbeat-Fallback (#173);351;24
26.05.2026;Dienstag;10:34;Mein-Mixarium;Sync Sage d43a9b3 — Modul 17 CSS-Spezifität + Self-Heartbeat;161;65
26.05.2026;Dienstag;10:43;Mein-Rezeptbuch;Sync Modul 17 + 02 auf Sage-Pflege-PR #173 (Tooltips + Heartbeat) (#247);0;0
26.05.2026;Dienstag;11:00;Mein-Mixarium;Sync Modul 17 + Modul 02 aus Sage-Protokol-Pflege-PR #173 (#56);221;20
26.05.2026;Dienstag;12:24;Sage-Protokol;Pflege 17 CSS-Spezifität — Ring als box-shadow + #sbkim-widget-Prefix (#174);62;58
26.05.2026;Dienstag;12:30;Mein-Rezeptbuch;Sync Modul 17 auf Sage-PR #174 (CSS-Spezifität — Ring + button-Prefix) (#248);0;0
26.05.2026;Dienstag;12:36;Mein-Mixarium;Sync Sage d43a9b3 — Modul 17 CSS-Spezifität + Self-Heartbeat (#57);161;65
26.05.2026;Dienstag;15:21;Sage-Protokol;Tafel-Spec-Pflege Mycel-Vision — Karten 04+16+18 erweitern, drei neue Stubs (19+Starter+Hub) (#175);2127;63
26.05.2026;Dienstag;15:56;Sage-Protokol;Doku-Pflege — PULS-Archiv-Auslagerung + Hub-Naming SB-KIMTool-Point (#176);331;3289
26.05.2026;Dienstag;16:35;Sage-Protokol;Bau 04.C queryLocal + Such-Feld-Pattern + Hub-Vorlage + drei Folge-Briefe (#177);2508;65
26.05.2026;Dienstag;16:37;Sage-Protokol;Sichttest 16 Sub (e) grün (4/4) — Doku-Pflege-Nachzug;296;5
26.05.2026;Dienstag;16:47;Sage-Protokol;Brief — Re-Aktivierung Modul 16 Sub (e) in MR + MM (Pipeline 5e);634;0
26.05.2026;Dienstag;17:15;Sage-Protokol;Sichttest 04.C grün 5/5 — Modul 04 fertig (#178);243;5
26.05.2026;Dienstag;17:47;Mein-Rezeptbuch;Re-Aktivierung Modul 15+16 mit Widget-Bridge + Sub (e) Bronze/Gold;2779;0
26.05.2026;Dienstag;17:59;Sage-Protokol;Brief Bau 16 Sub (e) Bronze/Gold-SIEGEL-Stufung (#179);357;0
26.05.2026;Dienstag;18:03;Mein-Mixarium;Re-Aktivierung Modul 15+16 mit Widget-Bridge + Sub (e) Bronze/Gold;2639;14
26.05.2026;Dienstag;18:20;Mein-Rezeptbuch;Fix Modul 16 badgeSelector — Widget-Proxy statt Sage-Page-.lamps;1;0
26.05.2026;Dienstag;18:24;Mein-Mixarium;Fix Modul 16 badgeSelector — Widget-Proxy statt Sage-Page-.lamps. Folge zu PR #58.;1;0
26.05.2026;Dienstag;18:30;Sage-Protokol;Bau 16 Sub (e) Bronze/Gold-SIEGEL-Stufung (#180);1437;11
26.05.2026;Dienstag;18:40;Sage-Protokol;Sichttest 16 Sub (e) grün (4/4) — Doku-Pflege-Nachzug (#181);296;5
26.05.2026;Dienstag;19:52;Mein-Rezeptbuch;Re-Aktivierung Modul 15+16 mit Widget-Bridge + Sub (e) Bronze/Gold (#249);2779;0
26.05.2026;Dienstag;20:05;Mein-Mixarium;Re-Aktivierung Modul 15+16 mit Widget-Bridge + Sub (e) Bronze/Gold (#58);2639;14
26.05.2026;Dienstag;20:22;Mein-Rezeptbuch;Fix Modul 16 badgeSelector — Widget-Proxy statt Sage-Page-.lamps (#250);1;0
26.05.2026;Dienstag;20:24;Sage-Protokol;Endknoten-Sichttest Cross-Knoten Sub (e) + drei Folge-Briefe;948;8
26.05.2026;Dienstag;20:25;Mein-Mixarium;Fix Modul 16 badgeSelector — Widget-Proxy statt Sage-Page-.lamps (#59);1;0
26.05.2026;Dienstag;20:41;Sage-Protokol;Pflege 17 Widget-Bronze/Gold-Render (Sub-(e)-Folge-Pflege 1/3);594;1
26.05.2026;Dienstag;20:44;Sage-Protokol;Pflege Modul 17 Widget Bronze/Gold-Render — Sub-(e)-Sichttest-Befund 1;561;3
26.05.2026;Dienstag;21:07;Sage-Protokol;Pflege 16 Modal-Local-Time (Sub-(e)-Folge-Pflege 3/3);416;7
26.05.2026;Dienstag;21:49;Mein-Rezeptbuch;Pflege Modul 05 auf Sage-main-Stand (Bau-17-DispatchHook);60;1193
26.05.2026;Dienstag;21:59;Mein-Mixarium;Pflege Endknoten Modul 05 Update auf Sage-main (Sub-(e)-Folge-Pflege 2/3);60;1193
26.05.2026;Dienstag;22:14;Sage-Protokol;Brief — Re-Aktivierung Modul 16 Sub (e) in MR + MM (#182);634;0
26.05.2026;Dienstag;22:27;Sage-Protokol;Endknoten-Sichttest Cross-Knoten Sub (e) + drei Folge-Briefe (#183);948;8
26.05.2026;Dienstag;22:52;Sage-Protokol;Pflege 17 Widget Bronze/Gold-Render (Sub-(e)-Folge-Pflege 1/3) (#185);561;3
26.05.2026;Dienstag;23:10;Sage-Protokol;Pflege 16 Modal-Local-Time (Sub-(e)-Folge-Pflege 3/3) (#186);416;7
26.05.2026;Dienstag;23:51;Mein-Rezeptbuch;Pflege Modul 05 auf Sage-main-Stand (Bau-17-DispatchHook) (#251);60;1193
27.05.2026;Mittwoch;00:03;Mein-Mixarium;Pflege Endknoten Modul 05 Update auf Sage-main (Sub-(e)-Folge-Pflege 2/3) (#60);60;1193
27.05.2026;Mittwoch;18:15;Sage-Protokol;Plansitzung Mycel-Vision-Erweiterung — Brief + Übergabeprotokoll;604;63
27.05.2026;Mittwoch;18:36;Sage-Protokol;Pflege Brief Einladungs-Site — Niveau-Schärfung nach Klaus' Rückfrage;98;1
27.05.2026;Mittwoch;19:25;Sage-Protokol;Bau Einladungs-Site (Mycel-Vision) — Drei-Format-Artefakt + Tafel-Pflege;3996;0
27.05.2026;Mittwoch;20:11;Sage-Protokol;Pflege Einladung — Symbiose-Eröffnung + Sektion-3-Symbole + Schlüssel-Korrektur;383;99
27.05.2026;Mittwoch;20:20;Sage-Protokol;Pflege Lesbarkeit — mix-blend-mode: difference für WebGL-Sektions-Texte;45;4
27.05.2026;Mittwoch;20:37;Sage-Protokol;Plansitzung Mycel-Vision-Erweiterung — Brief Einladungs-Site + Niveau-Schärfung (#187);701;63
27.05.2026;Mittwoch;21:16;Sage-Protokol;Pflege Einladung — drei Foto-Hintergründe + Bewegungseffekte (Sektion 1, 5, 6);216;55
27.05.2026;Mittwoch;22:06;Sage-Protokol;Pflege Einladung — Sektion 5 neu: B2-Schlüssel-Bild + B1-Vortex-Atmosphäre;50;28
27.05.2026;Mittwoch;22:12;Sage-Protokol;Pflege Einladung — Märchen-/Feenstaub-Glow auf allen Foto-Sektionen;157;24
27.05.2026;Mittwoch;22:18;Sage-Protokol;Pflege Einladung — seitliche Kamerafahrten zur Mitte (Sektion 1, 5, 6);19;9
27.05.2026;Mittwoch;22:28;Sage-Protokol;Pflege Einladung — Schlüssel-Stop-Motion-Drehung über vier Frames;45;16
27.05.2026;Mittwoch;23:15;Sage-Protokol;Pflege Einladung — fünf Sichttest-Befunde (Klaus 2026-05-28);164;20
27.05.2026;Mittwoch;23:28;Sage-Protokol;Pflege Einladung — drei KI-Bilder für Pilz-Karten (Klaus 2026-05-28);24;4
27.05.2026;Mittwoch;23:32;Sage-Protokol;Pflege Einladung — Pilz-Karten pixelgenau + Feenstaub am Cursor;101;9
27.05.2026;Mittwoch;23:46;Sage-Protokol;Pflege Einladung — Türöffnungs-Sequenz als Pinned-Scroll-Animation;118;2
27.05.2026;Mittwoch;23:49;Sage-Protokol;Pflege Tür-Sequenz — Bild wird transparent, Licht heller, Lichtung dahinter;31;16
28.05.2026;Donnerstag;00:14;Sage-Protokol;Pflege Sektion 6 — Vignette weg, Text mit Haarlinien-Outline;30;8
28.05.2026;Donnerstag;00:22;Sage-Protokol;Pflege Sektion 5+6 — Text-Kontrast und schwarzes Loch um Schlüssel;66;72
28.05.2026;Donnerstag;00:34;Sage-Protokol;Pflege Sektion 5 — zurück zur Schlüssel-Vollansicht (Klaus 2026-05-28);16;45
28.05.2026;Donnerstag;00:36;Sage-Protokol;Pflege Sektion 5 — schwarzes Loch entfernt, Schichten reichen;6;24
28.05.2026;Donnerstag;00:42;Sage-Protokol;Pflege Übergang zur Lichtung — harter dunkler Balken entfernt;4;0
28.05.2026;Donnerstag;00:52;Sage-Protokol;Pflege Tür-Sequenz — Phase 5 für sanftes Flash-Auslaufen;12;2
28.05.2026;Donnerstag;01:09;Sage-Protokol;Pflege Einladung — DE Mit-Bauer-Beschreibung sprachlich entspannt;9;9
28.05.2026;Donnerstag;01:16;Sage-Protokol;Sage-Page-Mount der Einladung — Türschwelle-Karte (Klaus 2026-05-28);217;1
28.05.2026;Donnerstag;01:21;Sage-Protokol;Pflege Sitzungs-Doku — Folge-Pflegen 2026-05-28 + Sage-Page-Mount;203;0
28.05.2026;Donnerstag;03:24;Sage-Protokol;Bau Einladungs-Site (Mycel-Vision) — Drei Format-Schichten + Sage-Page-Mount (#188);5465;0
28.05.2026;Donnerstag;09:28;Sage-Protokol;Plansitzung Multisuchfeld — zwei Spec-Briefe (Sub (a) Vorab + Multisuchfeld);1145;0
28.05.2026;Donnerstag;09:56;Sage-Protokol;Spec-Sitzung 18 Sub (a) Vorab — Andocken-Pfad allein (Pipeline 5h.1);1305;50
28.05.2026;Donnerstag;10:07;Sage-Protokol;Plansitzung Multisuchfeld + Modul 18 Sub (a) Vorab — zwei Spec-Briefe;1415;0
28.05.2026;Donnerstag;11:42;Sage-Protokol;Plansitzung Multisuchfeld — zwei Spec-Briefe (Sub (a) Vorab + Multisuchfeld) (#189);1145;0
28.05.2026;Donnerstag;12:31;Sage-Protokol;Pflege BRIEF_SPEC_SUCHFELD_MULTI — Klaus' UI-Festlegungen einarbeiten;510;20
28.05.2026;Donnerstag;12:38;Sage-Protokol;Bau 18 Sub (a) Vorab — Andocken-Pfad allein (Pipeline 5h.1);2714;28
28.05.2026;Donnerstag;13:27;Sage-Protokol;Sichttest-Nachzug Bau 18 Sub (a) Vorab — Panel 18 grün 10/10;215;0
28.05.2026;Donnerstag;14:05;Sage-Protokol;Plansitzung Observatoriums-Vorteilspack — Brief + Konzept-Karte (Truhe);959;0
28.05.2026;Donnerstag;14:18;Sage-Protokol;Briefe MR + MM Modul-18-Einbau (Mini-Sitzungs-Pakete);371;0
28.05.2026;Donnerstag;14:22;Sage-Protokol;Spec-Sitzung 18 Sub (a) Vorab — Andocken-Pfad allein (Pipeline 5h.1) (#190);1305;50
28.05.2026;Donnerstag;14:34;Mein-Rezeptbuch;SBKIM Modul 18 Einbau — Tool-PWA Sub (a) Vorab Andock-Wizard;1461;0
28.05.2026;Donnerstag;14:51;Sage-Protokol;Bau 18 Sub (a) Vorab — Andocken-Pfad allein (Pipeline 5h.1) (#193);2714;28
28.05.2026;Donnerstag;15:03;Sage-Protokol;Pflege 16 Bronze-Modal-Close-on-Andock — UX-Fix (eine Zeile);135;0
28.05.2026;Donnerstag;16:21;Sage-Protokol;Sichttest-Nachzug Bau 18 Sub (a) Vorab — Panel 18 grün 10/10 (#194);215;0
28.05.2026;Donnerstag;16:23;Sage-Protokol;Plansitzung Observatoriums-Vorteilspack — Brief + Konzept-Karte (Truhe) (#195);959;0
28.05.2026;Donnerstag;16:25;Sage-Protokol;Briefe MR + MM Modul-18-Einbau (Mini-Sitzungs-Pakete) (#196);371;0
28.05.2026;Donnerstag;16:33;Sage-Protokol;Pflege Sage-Init Modul 18 + Drei-Pfad-Verhalten Modul 16;221;20
28.05.2026;Donnerstag;16:49;Mein-Rezeptbuch;SBKIM Modul 18 Einbau — Tool-PWA Sub (a) Vorab Andock-Wizard (#252);1461;0
28.05.2026;Donnerstag;16:59;Sage-Protokol;Bauzustand-Tabelle ergänzt — Pflege Sage-Init Modul 18 + Drei-Pfad;1;0
28.05.2026;Donnerstag;17:20;Mein-Rezeptbuch;Sync sbkim/16_siegel.js aus Sage main (PR #198 Drei-Pfad);59;11
28.05.2026;Donnerstag;17:39;Mein-Mixarium;Modul-18-Einbau (Tool-PWA Sub a Vorab) — Andock-Wizard;1572;0
28.05.2026;Donnerstag;17:56;Sage-Protokol;Pflege 16 Bronze-Modal-Close-on-Andock — UX-Fix (eine Zeile) (#197);135;0
28.05.2026;Donnerstag;17:57;Mein-Mixarium;Sync 16_siegel.js aus Sage main — Drei-Pfad-Handler + Datum-Pflege;59;11
28.05.2026;Donnerstag;18:45;Sage-Protokol;Pflege Modul 18 Sub (a) Match-Schritt: Embedding-Pflicht-Aufruf vor matchDimensions;330;35
28.05.2026;Donnerstag;19:02;Sage-Protokol;Pflege MR + MM Modul-18-Briefe: PR #199 Match-Fix + Match-Schritt im Sichttest;50;12
28.05.2026;Donnerstag;19:10;Mein-Mixarium;Modul 18 Match-Fix — embedQueryBatch-Vorlauf (Sage PR #199);198;30
28.05.2026;Donnerstag;19:11;Sage-Protokol;Pflege Sage-Init Modul 18 + Drei-Pfad-Verhalten Modul 16 (Wurzel-Fix) (#198);222;20
28.05.2026;Donnerstag;19:27;Sage-Protokol;Pflege Modul 18 Sub (a) Handshake: ownDomainVector via embedPassage;226;4
28.05.2026;Donnerstag;19:28;Mein-Rezeptbuch;Sync sbkim/16_siegel.js aus Sage main (PR #198 Drei-Pfad + Datum-Pflege) (#253);59;11
28.05.2026;Donnerstag;19:48;Mein-Mixarium;Modul-18-Einbau (Tool-PWA Sub a Vorab) — Andock-Wizard (#61);1572;0
28.05.2026;Donnerstag;19:59;Mein-Mixarium;Sync 16_siegel.js — Drei-Pfad-Handler (Doppel-Modal-Bug-Fix) (#62);59;11
28.05.2026;Donnerstag;20:08;Sage-Protokol;Pflege 05+18 Handshake: Eigenvektor-Aufloesung in Modul 05 (Loesung 1);269;55
28.05.2026;Donnerstag;20:13;Sage-Protokol;Brief + PULS-Lehre: Sporenpflege (Modul 18 Sub d+f+g);166;0
28.05.2026;Donnerstag;20:24;Mein-Mixarium;Re-Sync Modul 05+18 aus Sage main (Handshake-Eigenvektor-Fix);25;1
28.05.2026;Donnerstag;20:48;Sage-Protokol;Pflege Modul 18 Sub (a) Match-Schritt: Embedding-Pflicht-Aufruf vor matchDimensions (#199);330;35
28.05.2026;Donnerstag;20:58;Sage-Protokol;Pflege Sage-Identitäts-Wizard z-index: 300 -> 100000 (UX-Fix);31;1
28.05.2026;Donnerstag;21:14;Sage-Protokol;Pflege MR + MM Modul-18-Briefe: PR #199 Match-Fix + Match-Schritt im Sichttest (#200);50;12
28.05.2026;Donnerstag;21:16;Mein-Mixarium;Modul 18 Match-Fix — embedQueryBatch-Vorlauf (Sage PR #199) (#63);198;30
28.05.2026;Donnerstag;21:28;Sage-Protokol;Pflege Modul 18 Sub (a) Handshake: ownDomainVector via embedPassage (#201);226;4
28.05.2026;Donnerstag;21:38;Sage-Protokol;Pflege Embedding-Download-Fortschritt: Live-Balken statt 'laedt ewig';67;1
28.05.2026;Donnerstag;21:44;Sage-Protokol;Pflege Embedding-Lade-Puls: pulsierender Indikator solange nicht eingefroren;27;0
28.05.2026;Donnerstag;22:17;Sage-Protokol;Pflege Handshake-Timeout-Override: options.timeoutMs (interaktiv 5 min);79;15
28.05.2026;Donnerstag;22:18;Sage-Protokol;Brief + PULS-Lehre: Sporenpflege (Modul 18 Sub d+f+g) (#203);166;0
28.05.2026;Donnerstag;22:18;Sage-Protokol;Pflege 05+18 Handshake: Eigenvektor-Auflösung in Modul 05 (Lösung 1, korrigiert #201) (#202);269;55
28.05.2026;Donnerstag;22:22;Sage-Protokol;Pflege Sage-Andock-Einstiege: Identitäts-Wizard auffindbar machen;82;0
28.05.2026;Donnerstag;22:28;Mein-Mixarium;Re-Sync Modul 05+18 aus Sage main — Handshake-Eigenvektor-Fix (#64);25;1
28.05.2026;Donnerstag;22:33;Sage-Protokol;Pflege Modul-18-Match-Schritt: Embedding-Fortschrittsbalken;62;0
28.05.2026;Donnerstag;22:35;Sage-Protokol;Pflege Modul-18-Lade-Puls: pulsierender Status in Schritt 3 + 4;21;0
28.05.2026;Donnerstag;22:58;Sage-Protokol;Pflege Sage-Identitäts-Wizard z-index: 300 → 100000 (UX-Fix) (#204);31;1
28.05.2026;Donnerstag;23:39;Sage-Protokol;Pflege Embedding-Download-Fortschritt: Live-Balken im Sage-Wizard (#205);67;1
28.05.2026;Donnerstag;23:45;Sage-Protokol;Pflege Embedding-Lade-Puls: pulsierender Indikator solange nicht eingefroren (#206);27;0
29.05.2026;Freitag;00:18;Sage-Protokol;Pflege Handshake-Timeout-Override: options.timeoutMs (interaktiv 5 min) (#207);79;15
29.05.2026;Freitag;00:22;Sage-Protokol;Pflege Sage-Andock-Einstiege: Identitäts-Wizard im Siegel + untere Karte (#208);82;0
29.05.2026;Freitag;00:33;Sage-Protokol;Pflege Modul-18-Match-Schritt: Embedding-Fortschrittsbalken (#209);62;0
29.05.2026;Freitag;00:35;Sage-Protokol;Pflege Modul-18-Lade-Puls: pulsierender Status (Schritt 3 + 4) (#210);21;0
29.05.2026;Freitag;13:28;SB-KIMTool-Point;Gründungs-Skelett: headless Modell + Werkzeugkiste + Drei-Schichten-Seite;2052;0
29.05.2026;Freitag;13:30;SB-KIMTool-Point;Initial: leere main-Basis;1;0
29.05.2026;Freitag;13:41;SB-KIMTool-Point;Erprobte Regeln übernehmen: Sage-Verfassung, Live-PWA-Konventionen, ZERTIFIKAT_ASPEKTE;143;2
29.05.2026;Freitag;13:47;SB-KIMTool-Point;GitHub Pages: .nojekyll ergänzen (Dateien 1:1 ausliefern);0;0
29.05.2026;Freitag;14:03;SB-KIMTool-Point;Drei Schichten auf je eine eigene Seite + Startseite mit Navigation;240;62
29.05.2026;Freitag;14:41;Sage-Protokol;Bau Observatoriums-Vorteilspack (Teil 1): 19 Werkzeug-Symbole + Bild-Spec;576;3
29.05.2026;Freitag;14:58;Sage-Protokol;Bau Observatoriums-Vorteilspack-Truhe: Karte + Bild + Grid + Modal (Eingriff A);746;65
29.05.2026;Freitag;15:04;Sage-Protokol;Merge remote-tracking branch 'origin/main' into claude/pflege-brief-suchfeld-multi-ui-festlegungen;0;0
29.05.2026;Freitag;15:15;Sage-Protokol;Pflege Truhe: Tür-FX (Feenstaub + Nähe-Licht + Flash) + Karten-Reihenfolge;165;41
29.05.2026;Freitag;15:21;Sage-Protokol;Pflege Truhe: Klick = Eingang in die Truhe (eigene zweite Seite);62;32
29.05.2026;Freitag;15:23;Sage-Protokol;Merge remote-tracking branch 'origin/main' into claude/pflege-truhe-eingang;0;0
29.05.2026;Freitag;15:30;Sage-Protokol;Pflege Truhe: pulsierenden Schluessel-Ring (.vp-key-pulse) entfernen;0;5
29.05.2026;Freitag;15:32;Sage-Protokol;Pflege Truhe: blaues Schluessel-Pulsen zurueck -- additiv + hover-aktiviert;7;0
29.05.2026;Freitag;15:33;SB-KIMTool-Point;Gründungs-Skelett: headless Modell + Werkzeugkiste + Drei-Schichten-Seite (#1);0;0
29.05.2026;Freitag;15:42;SB-KIMTool-Point;Erprobte Regeln übernehmen (Sage-Verfassung + Live-PWA-Konventionen) (#2);0;0
29.05.2026;Freitag;15:48;SB-KIMTool-Point;GitHub Pages vorbereiten: .nojekyll (#3);0;0
29.05.2026;Freitag;16:04;SB-KIMTool-Point;Drei Schichten auf je eine eigene Seite + Startseite mit Navigation (#4);0;0
29.05.2026;Freitag;16:59;Sage-Protokol;Bau Observatoriums-Vorteilspack-Truhe (Schicht 4): Karte + Bild + 19 Symbole + Grid + Modal (#211);1261;7
29.05.2026;Freitag;17:04;Sage-Protokol;Pflege Brief Multisuchfeld — Klaus' UI-Festlegungen einarbeiten (#192);508;20
29.05.2026;Freitag;17:16;Sage-Protokol;Pflege Truhe: Tür-FX (Feenstaub + Nähe-Licht + Flash) + Schwarz-Loch ans Ende (#212);165;41
29.05.2026;Freitag;17:23;Sage-Protokol;Pflege Truhe: Klick = Eingang in die Truhe (eigene zweite Seite) (#213);62;32
29.05.2026;Freitag;17:30;Sage-Protokol;Pflege Truhe: pulsierenden Schlüssel-Ring entfernen (#214);0;5
29.05.2026;Freitag;17:32;Sage-Protokol;Pflege Truhe: blaues Schlüssel-Pulsen zurück — additiv + hover-aktiviert (#215);7;0
29.05.2026;Freitag;19:00;Sage-Protokol;Mobile-Pflege: Modul-Topologie im Hochformat gross (2-Spalten-Layout);61;28
29.05.2026;Freitag;19:03;Sage-Protokol;Mobile-Pflege: Einladungs-Tür laenger sichtbar beim Hand-Scrollen;15;7
29.05.2026;Freitag;19:25;Sage-Protokol;Topologie Hochformat: 3 Spalten x 5 Zeilen, grosse Knoten + lesbare Schrift;32;23
29.05.2026;Freitag;19:34;Sage-Protokol;Topologie Hochformat: HUB-Badge nicht mehr ueber dem Titel;5;0
29.05.2026;Freitag;19:50;Sage-Protokol;Einladungs-Tür auf Touch: Sticky-Pinning reparieren (overflow-x clip);6;0
29.05.2026;Freitag;20:03;Sage-Protokol;Einladungs-Tür Handy: einfacher Fade-Modus statt Seitwärts-Scrub;21;1
29.05.2026;Freitag;20:25;Sage-Protokol;Einladungs-Tür Handy: ganze Tür zeigen (contain) statt nur Lichtspalt;7;0
29.05.2026;Freitag;20:29;Sage-Protokol;"Truhe-Screen: Feld ""PWAs im Mycel"" nach Themen geordnet";62;0
29.05.2026;Freitag;20:36;Sage-Protokol;Truhe-PWAs: SB-KIMTool-Point auf Live-Landingpage statt GitHub-Repo;4;4
29.05.2026;Freitag;21:03;Sage-Protokol;Mobile-Pflege: Topologie Hochformat groß + Einladungs-Tür länger sichtbar (Touch) (#216);76;35
29.05.2026;Freitag;21:26;Sage-Protokol;Topologie Hochformat: 3 Spalten × 5 Zeilen, große Knoten + lesbare Schrift (#217);32;23
29.05.2026;Freitag;21:35;Sage-Protokol;Topologie Hochformat: HUB-Badge überlappt Titel nicht mehr (#218);5;0
29.05.2026;Freitag;21:51;Sage-Protokol;Einladungs-Tür auf Touch: Sticky-Pinning reparieren (overflow-x: clip) (#219);6;0
29.05.2026;Freitag;22:03;Sage-Protokol;Einladungs-Tür Handy: einfacher Fade-Modus statt Seitwärts-Scrub (#220);21;1
29.05.2026;Freitag;22:26;Sage-Protokol;Einladungs-Tür Handy: ganze Tür zeigen (contain) statt nur Lichtspalt (#221);7;0
29.05.2026;Freitag;22:29;Sage-Protokol;"Truhe-Screen: Feld „PWAs im Mycel"" nach Themen geordnet (#222)";62;0
29.05.2026;Freitag;22:37;Sage-Protokol;Truhe-PWAs: SB-KIMTool-Point auf Live-Landingpage verlinken (#223);4;4
30.05.2026;Samstag;06:35;SB-KIMTool-Point;Folge-Brief: lebendiges Agenten-Board + Ingenieur-Rolle (Schicht 1);199;0
30.05.2026;Samstag;06:42;SB-KIMTool-Point;Dokumentations- & Lesepflicht (Brief-Kette) verankern;133;0
30.05.2026;Samstag;06:46;SB-KIMTool-Point;Brief: Zero-Dependency-Leitplanke an Gestaltungs-Freibrief angleichen;3;2
30.05.2026;Samstag;06:46;SB-KIMTool-Point;Brief: Gestaltungs-Freibrief einfuegen (volle Design-Freiheit);43;12
30.05.2026;Samstag;06:50;SB-KIMTool-Point;Brief: offene Punkte an die Sitzung delegieren (intelligent, logisch, nutzerfreundlich);13;6
30.05.2026;Samstag;06:53;SB-KIMTool-Point;Brief: Interpretation verfeinern (Autonomie konsistent, Offline statt zero-dep);6;3
30.05.2026;Samstag;06:55;SB-KIMTool-Point;Brief: Geltung des Gestaltungs-Freibriefs begrenzen (kein Dauerrecht);7;0
